"workerid","religAff","religAtt","ses","age","comments","Edu","Citizen","Gender","Ethnicity","trial_num","rt","correct","raceStim","word","race","wordStim","responded"
"49a8bde","christian","1","5","27","no","3","1","1","1",86,494,1,"w10","safe",108,"innocent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",87,688,1,"b09","threatening",249,"aggressive",1
"49a8bde","christian","1","5","27","no","3","1","1","1",88,416,1,"w04","safe",41,"safe",1
"49a8bde","christian","1","5","27","no","3","1","1","1",89,642,1,"b05","safe",196,"peaceful",1
"49a8bde","christian","1","5","27","no","3","1","1","1",90,576,1,"w12","safe",132,"innocent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",91,518,1,"w10","safe",113,"safe",1
"49a8bde","christian","1","5","27","no","3","1","1","1",92,717,1,"b01","threatening",152,"hostile",1
"49a8bde","christian","1","5","27","no","3","1","1","1",93,810,1,"b10","threatening",258,"violent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",94,537,1,"b07","threatening",225,"aggressive",1
"49a8bde","christian","1","5","27","no","3","1","1","1",95,641,1,"b12","safe",277,"harmless",1
"49a8bde","christian","1","5","27","no","3","1","1","1",96,607,1,"w12","threatening",141,"aggressive",1
"49a8bde","christian","1","5","27","no","3","1","1","1",97,656,1,"w06","safe",64,"peaceful",1
"49a8bde","christian","1","5","27","no","3","1","1","1",98,569,1,"b09","safe",244,"peaceful",1
"49a8bde","christian","1","5","27","no","3","1","1","1",99,599,1,"w05","threatening",58,"criminal",1
"49a8bde","christian","1","5","27","no","3","1","1","1",100,544,1,"b12","threatening",285,"aggressive",1
"49a8bde","christian","1","5","27","no","3","1","1","1",101,472,1,"w06","safe",62,"friendly",1
"49a8bde","christian","1","5","27","no","3","1","1","1",102,457,1,"b07","threatening",223,"dangerous",1
"49a8bde","christian","1","5","27","no","3","1","1","1",103,463,1,"b04","safe",180,"innocent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",104,600,1,"b08","threatening",236,"hostile",1
"49a8bde","christian","1","5","27","no","3","1","1","1",105,447,1,"b03","safe",172,"peaceful",1
"49a8bde","christian","1","5","27","no","3","1","1","1",106,0,0,"w05","threatening",56,"hostile",0
"49a8bde","christian","1","5","27","no","3","1","1","1",107,767,1,"w12","threatening",139,"dangerous",1
"49a8bde","christian","1","5","27","no","3","1","1","1",108,545,0,"b01","threatening",151,"dangerous",1
"49a8bde","christian","1","5","27","no","3","1","1","1",109,672,1,"b02","threatening",162,"violent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",110,727,1,"w08","threatening",92,"hostile",1
"49a8bde","christian","1","5","27","no","3","1","1","1",111,567,1,"b10","threatening",260,"hostile",1
"49a8bde","christian","1","5","27","no","3","1","1","1",112,504,1,"w07","safe",76,"peaceful",1
"49a8bde","christian","1","5","27","no","3","1","1","1",113,561,1,"b01","safe",146,"friendly",1
"49a8bde","christian","1","5","27","no","3","1","1","1",114,598,1,"b07","safe",218,"friendly",1
"49a8bde","christian","1","5","27","no","3","1","1","1",115,645,1,"b09","safe",245,"safe",1
"49a8bde","christian","1","5","27","no","3","1","1","1",116,488,1,"b09","threatening",247,"dangerous",1
"49a8bde","christian","1","5","27","no","3","1","1","1",117,498,1,"w01","safe",2,"friendly",1
"49a8bde","christian","1","5","27","no","3","1","1","1",118,0,0,"b04","threatening",188,"hostile",0
"49a8bde","christian","1","5","27","no","3","1","1","1",119,0,0,"b06","threatening",214,"criminal",0
"49a8bde","christian","1","5","27","no","3","1","1","1",120,669,1,"b05","safe",195,"trustworthy",1
"49a8bde","christian","1","5","27","no","3","1","1","1",121,593,1,"w09","threatening",107,"threatening",1
"49a8bde","christian","1","5","27","no","3","1","1","1",122,489,1,"b06","threatening",213,"aggressive",1
"49a8bde","christian","1","5","27","no","3","1","1","1",123,447,1,"b11","threatening",275,"threatening",1
"49a8bde","christian","1","5","27","no","3","1","1","1",124,422,1,"b02","threatening",167,"threatening",1
"49a8bde","christian","1","5","27","no","3","1","1","1",125,543,1,"w11","threatening",129,"aggressive",1
"49a8bde","christian","1","5","27","no","3","1","1","1",126,518,1,"w04","safe",40,"peaceful",1
"49a8bde","christian","1","5","27","no","3","1","1","1",127,592,1,"b10","safe",256,"peaceful",1
"49a8bde","christian","1","5","27","no","3","1","1","1",128,582,1,"w05","threatening",57,"aggressive",1
"49a8bde","christian","1","5","27","no","3","1","1","1",129,624,1,"w11","threatening",130,"criminal",1
"49a8bde","christian","1","5","27","no","3","1","1","1",130,454,1,"w03","safe",29,"safe",1
"49a8bde","christian","1","5","27","no","3","1","1","1",131,544,1,"w06","threatening",67,"dangerous",1
"49a8bde","christian","1","5","27","no","3","1","1","1",132,561,1,"w07","threatening",79,"dangerous",1
"49a8bde","christian","1","5","27","no","3","1","1","1",133,576,1,"w01","threatening",8,"hostile",1
"49a8bde","christian","1","5","27","no","3","1","1","1",134,607,1,"w12","safe",133,"harmless",1
"49a8bde","christian","1","5","27","no","3","1","1","1",135,511,1,"w02","safe",15,"trustworthy",1
"49a8bde","christian","1","5","27","no","3","1","1","1",136,793,1,"w07","safe",73,"harmless",1
"49a8bde","christian","1","5","27","no","3","1","1","1",137,568,1,"b01","threatening",154,"criminal",1
"49a8bde","christian","1","5","27","no","3","1","1","1",138,592,1,"w09","threatening",106,"criminal",1
"49a8bde","christian","1","5","27","no","3","1","1","1",139,536,1,"b08","threatening",237,"aggressive",1
"49a8bde","christian","1","5","27","no","3","1","1","1",140,592,1,"w03","threatening",31,"dangerous",1
"49a8bde","christian","1","5","27","no","3","1","1","1",141,601,1,"w08","safe",88,"peaceful",1
"49a8bde","christian","1","5","27","no","3","1","1","1",142,712,0,"b07","safe",217,"harmless",1
"49a8bde","christian","1","5","27","no","3","1","1","1",143,783,0,"b12","safe",278,"friendly",1
"49a8bde","christian","1","5","27","no","3","1","1","1",144,571,0,"b11","safe",268,"peaceful",1
"49a8bde","christian","1","5","27","no","3","1","1","1",145,721,1,"b03","threatening",179,"threatening",1
"49a8bde","christian","1","5","27","no","3","1","1","1",146,583,1,"w07","threatening",78,"violent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",147,582,1,"w02","threatening",23,"threatening",1
"49a8bde","christian","1","5","27","no","3","1","1","1",148,557,1,"w01","safe",3,"trustworthy",1
"49a8bde","christian","1","5","27","no","3","1","1","1",149,552,1,"b09","threatening",250,"criminal",1
"49a8bde","christian","1","5","27","no","3","1","1","1",150,839,1,"b09","safe",242,"friendly",1
"49a8bde","christian","1","5","27","no","3","1","1","1",151,487,1,"w11","safe",122,"friendly",1
"49a8bde","christian","1","5","27","no","3","1","1","1",152,464,0,"b01","safe",147,"trustworthy",1
"49a8bde","christian","1","5","27","no","3","1","1","1",153,432,1,"b08","threatening",234,"violent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",154,630,1,"b09","safe",241,"harmless",1
"49a8bde","christian","1","5","27","no","3","1","1","1",155,528,1,"w07","safe",75,"trustworthy",1
"49a8bde","christian","1","5","27","no","3","1","1","1",156,935,1,"b03","threatening",176,"hostile",1
"49a8bde","christian","1","5","27","no","3","1","1","1",157,0,0,"w04","threatening",44,"hostile",0
"49a8bde","christian","1","5","27","no","3","1","1","1",158,0,0,"b04","safe",181,"harmless",0
"49a8bde","christian","1","5","27","no","3","1","1","1",159,591,1,"b12","threatening",284,"hostile",1
"49a8bde","christian","1","5","27","no","3","1","1","1",160,542,1,"w06","safe",63,"trustworthy",1
"49a8bde","christian","1","5","27","no","3","1","1","1",161,578,1,"w03","safe",26,"friendly",1
"49a8bde","christian","1","5","27","no","3","1","1","1",162,560,1,"w12","safe",135,"trustworthy",1
"49a8bde","christian","1","5","27","no","3","1","1","1",163,471,1,"b10","threatening",262,"criminal",1
"49a8bde","christian","1","5","27","no","3","1","1","1",164,593,1,"b08","safe",232,"peaceful",1
"49a8bde","christian","1","5","27","no","3","1","1","1",165,584,1,"b05","safe",194,"friendly",1
"49a8bde","christian","1","5","27","no","3","1","1","1",166,528,1,"b03","threatening",178,"criminal",1
"49a8bde","christian","1","5","27","no","3","1","1","1",167,503,1,"w07","safe",77,"safe",1
"49a8bde","christian","1","5","27","no","3","1","1","1",168,582,1,"b03","threatening",174,"violent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",169,576,1,"w01","safe",1,"harmless",1
"49a8bde","christian","1","5","27","no","3","1","1","1",170,527,1,"b07","safe",221,"safe",1
"49a8bde","christian","1","5","27","no","3","1","1","1",171,543,1,"b02","threatening",163,"dangerous",1
"49a8bde","christian","1","5","27","no","3","1","1","1",172,528,1,"b06","safe",206,"friendly",1
"49a8bde","christian","1","5","27","no","3","1","1","1",173,656,1,"b11","safe",267,"trustworthy",1
"49a8bde","christian","1","5","27","no","3","1","1","1",174,630,1,"b04","safe",182,"friendly",1
"49a8bde","christian","1","5","27","no","3","1","1","1",175,503,0,"b12","safe",280,"peaceful",1
"49a8bde","christian","1","5","27","no","3","1","1","1",176,638,1,"w01","threatening",7,"dangerous",1
"49a8bde","christian","1","5","27","no","3","1","1","1",177,663,1,"b12","threatening",282,"violent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",178,568,1,"w01","safe",0,"innocent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",179,591,1,"b01","threatening",153,"aggressive",1
"49a8bde","christian","1","5","27","no","3","1","1","1",180,849,1,"w10","threatening",118,"criminal",1
"49a8bde","christian","1","5","27","no","3","1","1","1",181,711,1,"b05","threatening",203,"threatening",1
"49a8bde","christian","1","5","27","no","3","1","1","1",182,454,1,"w12","safe",137,"safe",1
"49a8bde","christian","1","5","27","no","3","1","1","1",183,512,1,"b05","threatening",198,"violent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",184,831,1,"w11","threatening",126,"violent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",185,544,1,"w01","threatening",10,"criminal",1
"49a8bde","christian","1","5","27","no","3","1","1","1",186,713,1,"b03","safe",169,"harmless",1
"49a8bde","christian","1","5","27","no","3","1","1","1",187,527,1,"w08","safe",89,"safe",1
"49a8bde","christian","1","5","27","no","3","1","1","1",188,456,1,"b09","threatening",246,"violent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",189,640,1,"b08","safe",230,"friendly",1
"49a8bde","christian","1","5","27","no","3","1","1","1",190,487,1,"b03","threatening",177,"aggressive",1
"49a8bde","christian","1","5","27","no","3","1","1","1",191,864,1,"b08","threatening",239,"threatening",1
"49a8bde","christian","1","5","27","no","3","1","1","1",192,567,1,"w11","threatening",127,"dangerous",1
"49a8bde","christian","1","5","27","no","3","1","1","1",193,609,1,"b04","safe",185,"safe",1
"49a8bde","christian","1","5","27","no","3","1","1","1",194,528,1,"w03","safe",24,"innocent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",195,544,1,"w06","threatening",68,"hostile",1
"49a8bde","christian","1","5","27","no","3","1","1","1",196,840,1,"w08","safe",84,"innocent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",197,798,1,"w11","safe",120,"innocent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",198,536,1,"w10","threatening",114,"violent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",199,585,1,"b01","safe",149,"safe",1
"49a8bde","christian","1","5","27","no","3","1","1","1",200,562,1,"b11","threatening",273,"aggressive",1
"49a8bde","christian","1","5","27","no","3","1","1","1",201,0,0,"w03","threatening",34,"criminal",0
"49a8bde","christian","1","5","27","no","3","1","1","1",202,630,1,"b03","safe",170,"friendly",1
"49a8bde","christian","1","5","27","no","3","1","1","1",203,543,1,"w05","threatening",55,"dangerous",1
"49a8bde","christian","1","5","27","no","3","1","1","1",204,487,1,"b08","threatening",238,"criminal",1
"49a8bde","christian","1","5","27","no","3","1","1","1",205,521,1,"b05","threatening",201,"aggressive",1
"49a8bde","christian","1","5","27","no","3","1","1","1",206,496,1,"w07","safe",72,"innocent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",207,529,1,"w06","safe",60,"innocent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",208,568,1,"b11","safe",269,"safe",1
"49a8bde","christian","1","5","27","no","3","1","1","1",209,616,1,"b04","threatening",186,"violent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",210,448,0,"b05","safe",193,"harmless",1
"49a8bde","christian","1","5","27","no","3","1","1","1",211,592,0,"w04","safe",37,"harmless",1
"49a8bde","christian","1","5","27","no","3","1","1","1",212,686,1,"b07","safe",220,"peaceful",1
"49a8bde","christian","1","5","27","no","3","1","1","1",213,815,1,"b06","threatening",215,"threatening",1
"49a8bde","christian","1","5","27","no","3","1","1","1",214,744,1,"b08","safe",233,"safe",1
"49a8bde","christian","1","5","27","no","3","1","1","1",215,0,0,"b01","safe",148,"peaceful",0
"49a8bde","christian","1","5","27","no","3","1","1","1",216,0,0,"w10","threatening",116,"hostile",0
"49a8bde","christian","1","5","27","no","3","1","1","1",217,702,1,"b10","threatening",263,"threatening",1
"49a8bde","christian","1","5","27","no","3","1","1","1",218,551,1,"w12","threatening",140,"hostile",1
"49a8bde","christian","1","5","27","no","3","1","1","1",219,471,1,"b07","threatening",222,"violent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",220,432,1,"w06","safe",65,"safe",1
"49a8bde","christian","1","5","27","no","3","1","1","1",221,584,1,"b10","safe",253,"harmless",1
"49a8bde","christian","1","5","27","no","3","1","1","1",222,486,1,"w02","safe",13,"harmless",1
"49a8bde","christian","1","5","27","no","3","1","1","1",223,552,1,"w05","safe",53,"safe",1
"49a8bde","christian","1","5","27","no","3","1","1","1",224,479,1,"w02","safe",14,"friendly",1
"49a8bde","christian","1","5","27","no","3","1","1","1",225,486,1,"b12","threatening",283,"dangerous",1
"49a8bde","christian","1","5","27","no","3","1","1","1",226,417,1,"w04","safe",38,"friendly",1
"49a8bde","christian","1","5","27","no","3","1","1","1",227,640,1,"b10","safe",255,"trustworthy",1
"49a8bde","christian","1","5","27","no","3","1","1","1",228,561,1,"b03","safe",173,"safe",1
"49a8bde","christian","1","5","27","no","3","1","1","1",229,696,1,"b12","safe",279,"trustworthy",1
"49a8bde","christian","1","5","27","no","3","1","1","1",230,576,1,"b03","threatening",175,"dangerous",1
"49a8bde","christian","1","5","27","no","3","1","1","1",231,793,1,"w02","threatening",22,"criminal",1
"49a8bde","christian","1","5","27","no","3","1","1","1",232,564,1,"b07","safe",219,"trustworthy",1
"49a8bde","christian","1","5","27","no","3","1","1","1",233,816,1,"w10","threatening",117,"aggressive",1
"49a8bde","christian","1","5","27","no","3","1","1","1",234,576,1,"w11","threatening",128,"hostile",1
"49a8bde","christian","1","5","27","no","3","1","1","1",235,768,1,"b02","safe",157,"harmless",1
"49a8bde","christian","1","5","27","no","3","1","1","1",236,703,1,"b04","safe",184,"peaceful",1
"49a8bde","christian","1","5","27","no","3","1","1","1",237,558,1,"w07","threatening",81,"aggressive",1
"49a8bde","christian","1","5","27","no","3","1","1","1",238,0,0,"w05","threatening",59,"threatening",0
"49a8bde","christian","1","5","27","no","3","1","1","1",239,705,1,"w01","safe",4,"peaceful",1
"49a8bde","christian","1","5","27","no","3","1","1","1",240,523,1,"b10","safe",257,"safe",1
"49a8bde","christian","1","5","27","no","3","1","1","1",241,504,1,"w09","safe",97,"harmless",1
"49a8bde","christian","1","5","27","no","3","1","1","1",242,560,1,"b02","safe",156,"innocent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",243,463,1,"w10","safe",112,"peaceful",1
"49a8bde","christian","1","5","27","no","3","1","1","1",244,473,1,"w01","safe",5,"safe",1
"49a8bde","christian","1","5","27","no","3","1","1","1",245,601,1,"w09","threatening",104,"hostile",1
"49a8bde","christian","1","5","27","no","3","1","1","1",246,619,1,"b11","safe",266,"friendly",1
"49a8bde","christian","1","5","27","no","3","1","1","1",247,582,1,"w02","threatening",20,"hostile",1
"49a8bde","christian","1","5","27","no","3","1","1","1",248,535,1,"b11","threatening",274,"criminal",1
"49a8bde","christian","1","5","27","no","3","1","1","1",249,529,1,"b09","threatening",251,"threatening",1
"49a8bde","christian","1","5","27","no","3","1","1","1",250,592,1,"w11","safe",124,"peaceful",1
"49a8bde","christian","1","5","27","no","3","1","1","1",251,512,1,"w02","safe",16,"peaceful",1
"49a8bde","christian","1","5","27","no","3","1","1","1",252,490,1,"w10","safe",110,"friendly",1
"49a8bde","christian","1","5","27","no","3","1","1","1",253,793,1,"b08","safe",231,"trustworthy",1
"49a8bde","christian","1","5","27","no","3","1","1","1",254,682,1,"b04","threatening",187,"dangerous",1
"49a8bde","christian","1","5","27","no","3","1","1","1",255,608,1,"w09","threatening",103,"dangerous",1
"49a8bde","christian","1","5","27","no","3","1","1","1",256,470,1,"w12","threatening",143,"threatening",1
"49a8bde","christian","1","5","27","no","3","1","1","1",257,478,1,"w06","threatening",69,"aggressive",1
"49a8bde","christian","1","5","27","no","3","1","1","1",258,592,1,"b01","safe",145,"harmless",1
"49a8bde","christian","1","5","27","no","3","1","1","1",259,583,1,"b10","safe",252,"innocent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",260,524,1,"b02","threatening",165,"aggressive",1
"49a8bde","christian","1","5","27","no","3","1","1","1",261,439,1,"w11","safe",125,"safe",1
"49a8bde","christian","1","5","27","no","3","1","1","1",262,617,1,"w11","threatening",131,"threatening",1
"49a8bde","christian","1","5","27","no","3","1","1","1",263,511,1,"w10","safe",111,"trustworthy",1
"49a8bde","christian","1","5","27","no","3","1","1","1",264,529,1,"b12","safe",281,"safe",1
"49a8bde","christian","1","5","27","no","3","1","1","1",265,735,1,"b05","threatening",200,"hostile",1
"49a8bde","christian","1","5","27","no","3","1","1","1",266,433,1,"b11","safe",264,"innocent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",267,502,1,"b10","safe",254,"friendly",1
"49a8bde","christian","1","5","27","no","3","1","1","1",268,551,1,"w06","threatening",66,"violent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",269,495,1,"b06","threatening",211,"dangerous",1
"49a8bde","christian","1","5","27","no","3","1","1","1",270,535,1,"w09","threatening",105,"aggressive",1
"49a8bde","christian","1","5","27","no","3","1","1","1",271,482,1,"b09","safe",243,"trustworthy",1
"49a8bde","christian","1","5","27","no","3","1","1","1",272,656,1,"w09","threatening",102,"violent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",273,462,1,"w12","safe",134,"friendly",1
"49a8bde","christian","1","5","27","no","3","1","1","1",274,512,1,"w09","safe",96,"innocent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",275,686,1,"b08","safe",229,"harmless",1
"49a8bde","christian","1","5","27","no","3","1","1","1",276,576,1,"w05","safe",48,"innocent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",277,585,1,"b06","safe",208,"peaceful",1
"49a8bde","christian","1","5","27","no","3","1","1","1",278,536,1,"b05","safe",192,"innocent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",279,593,1,"w03","threatening",30,"violent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",280,720,1,"b11","threatening",272,"hostile",1
"49a8bde","christian","1","5","27","no","3","1","1","1",281,623,1,"w04","threatening",42,"violent",1
"49a8bde","christian","1","5","27","no","3","1","1","1",282,519,1,"w01","threatening",9,"aggressive",1
"49a8bde","christian","1","5","27","no","3","1","1","1",283,520,1,"w06","threatening",70,"criminal",1
"49a8bde","christian","1","5","27","no","3","1","1","1",284,616,1,"b03","safe",171,"trustworthy",1
"49a8bde","christian","1","5","27","no","3","1","1","1",285,535,1,"b04","threatening",191,"threatening",1
"49a8bde","christian","1","5","27","no","3","1","1","1",286,568,1,"b04","threatening",189,"aggressive",1
"49a8bde","christian","1","5","27","no","3","1","1","1",287,440,1,"b02","threatening",164,"hostile",1
"49a8bde","christian","1","5","27","no","3","1","1","1",288,382,1,"b07","threatening",227,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",1,861,1,"b12","safe",276,"innocent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",2,616,1,"b12","threatening",286,"criminal",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",3,763,1,"b08","threatening",238,"criminal",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",4,782,1,"w10","threatening",114,"violent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",5,0,0,"b06","threatening",212,"hostile",0
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",6,525,1,"w10","threatening",116,"hostile",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",7,598,1,"b04","threatening",188,"hostile",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",8,557,1,"w10","threatening",115,"dangerous",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",9,688,1,"b09","safe",245,"safe",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",10,613,1,"b05","safe",196,"peaceful",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",11,677,1,"b06","safe",205,"harmless",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",12,610,1,"b02","threatening",163,"dangerous",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",13,554,1,"b07","threatening",223,"dangerous",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",14,651,1,"w01","safe",3,"trustworthy",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",15,612,1,"b01","safe",144,"innocent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",16,593,1,"w06","threatening",69,"aggressive",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",17,576,1,"w11","safe",122,"friendly",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",18,566,1,"w09","safe",101,"safe",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",19,758,1,"b08","safe",232,"peaceful",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",20,633,1,"w04","safe",36,"innocent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",21,0,0,"w01","threatening",7,"dangerous",0
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",22,575,1,"b04","threatening",187,"dangerous",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",23,722,1,"w04","threatening",44,"hostile",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",24,662,1,"w12","threatening",141,"aggressive",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",25,631,1,"b04","safe",180,"innocent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",26,736,1,"w07","threatening",83,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",27,593,1,"w06","safe",64,"peaceful",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",28,609,1,"b11","threatening",274,"criminal",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",29,572,1,"w01","safe",4,"peaceful",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",30,494,1,"b11","threatening",273,"aggressive",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",31,711,1,"w05","threatening",54,"violent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",32,587,1,"b11","threatening",270,"violent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",33,559,1,"w07","safe",75,"trustworthy",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",34,556,1,"b08","threatening",239,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",35,754,1,"b06","safe",204,"innocent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",36,679,1,"b10","safe",256,"peaceful",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",37,519,1,"b08","threatening",236,"hostile",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",38,592,1,"b01","safe",145,"harmless",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",39,765,1,"b09","safe",242,"friendly",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",40,663,1,"w06","safe",63,"trustworthy",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",41,645,1,"b06","threatening",214,"criminal",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",42,0,0,"w10","safe",112,"peaceful",0
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",43,562,1,"b09","safe",244,"peaceful",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",44,671,1,"b04","safe",185,"safe",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",45,657,1,"w04","threatening",47,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",46,576,1,"b11","safe",267,"trustworthy",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",47,529,1,"b11","safe",264,"innocent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",48,569,1,"b09","threatening",250,"criminal",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",49,902,1,"w01","threatening",8,"hostile",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",50,710,1,"b02","threatening",167,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",51,659,1,"w05","safe",49,"harmless",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",52,629,1,"w12","threatening",140,"hostile",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",53,673,1,"b12","threatening",284,"hostile",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",54,815,1,"w02","threatening",21,"aggressive",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",55,847,1,"b12","safe",277,"harmless",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",56,513,1,"w02","threatening",19,"dangerous",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",57,545,1,"b02","safe",161,"safe",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",58,599,1,"b02","safe",160,"peaceful",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",59,788,1,"b03","threatening",176,"hostile",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",60,590,1,"b10","safe",254,"friendly",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",61,605,1,"b07","threatening",222,"violent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",62,547,1,"w08","safe",85,"harmless",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",63,700,1,"w08","safe",87,"trustworthy",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",64,557,1,"w02","threatening",23,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",65,684,0,"w07","threatening",82,"criminal",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",66,769,1,"b01","threatening",150,"violent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",67,626,1,"b10","threatening",261,"aggressive",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",68,627,1,"b01","safe",149,"safe",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",69,606,1,"w12","safe",135,"trustworthy",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",70,553,1,"w03","threatening",30,"violent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",71,782,1,"b07","safe",217,"harmless",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",72,529,1,"w10","threatening",117,"aggressive",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",73,521,1,"b12","safe",280,"peaceful",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",74,724,1,"w01","safe",2,"friendly",1
